draft_year,round,pick,team,player,position,age,retired,AV,games,college,career,AV_season,AV_regressed,round_baseline,relative_round,position2
2013,5,136,PHI,Earl Wolff,DB,23,2014,4,18,North Carolina St.,2,3.5555555555555554,1.28,2.209502639622117,-0.9295026396221171,DB
2013,5,137,SEA,Jesse Williams,DT,22,NA,0,0,Alabama,0,0,0,2.209502639622117,-2.209502639622117,DT
2013,5,138,SEA,Tharold Simon,DB,22,2016,3,20,LSU,4,2.4,0.9230769230769231,2.209502639622117,-1.286425716545194,DB
2013,5,139,IND,Montori Hughes,DT,23,2016,2,25,Tenn-Martin,4,1.28,0.5614035087719298,2.209502639622117,-1.6480991308501873,DT
2013,5,140,ARI,Stepfan Taylor,RB,22,2016,3,61,Stanford,4,0.7868852459016393,0.5161290322580645,2.209502639622117,-1.6933736073640526,RB
2013,5,141,NYJ,Oday Aboushi,T,22,2018,12,42,Virginia,6,4.571428571428571,2.5945945945945947,2.209502639622117,0.3850919549724776,T
2013,5,142,TEN,Lavar Edwards,DE,23,2017,1,25,LSU,5,0.64,0.2807017543859649,2.209502639622117,-1.9288008852361522,DE
2013,5,143,BUF,Jonathan Meeks,DB,23,2016,2,38,Clemson,4,0.8421052631578947,0.45714285714285713,2.209502639622117,-1.75235978247926,DB
2013,5,144,NOR,Kenny Stills,WR,21,2018,30,94,Oklahoma,6,5.1063829787234045,3.8095238095238093,2.209502639622117,1.6000211699016922,WR
2013,5,145,SDG,Steve Williams,DB,22,2016,4,33,California,4,1.9393939393939394,0.9846153846153847,2.209502639622117,-1.2248872550067325,DB
2013,5,146,DEN,Quanterus Smith,DE,23,2014,1,15,Western Kentucky,2,1.0666666666666667,0.3404255319148936,2.209502639622117,-1.8690771077072235,DE
2013,5,147,TAM,Steven Means,DE,22,2018,5,34,Buffalo,6,2.3529411764705883,1.2121212121212122,2.209502639622117,-0.997381427500905,DE
2013,5,148,CAR,A.J. Klein,LB,22,2018,23,88,Iowa St.,6,4.181818181818182,3.066666666666667,2.209502639622117,0.8571640270445497,LB
2013,5,149,STL,Brandon McGee,DB,22,2015,1,18,Miami (FL),3,0.8888888888888888,0.32,2.209502639622117,-1.889502639622117,DB
2013,5,150,PIT,Terry Hawthorne,DB,23,NA,0,0,Illinois,0,0,0,2.209502639622117,-2.209502639622117,DB
2013,5,151,DAL,Joseph Randle,RB,21,2015,7,35,Oklahoma St.,3,3.2,1.671641791044776,2.209502639622117,-0.5378608485773411,RB
2013,5,152,NYG,Cooper Taylor,DB,23,2015,2,16,Richmond,3,2,0.6666666666666666,2.209502639622117,-1.5428359729554506,DB
2013,5,153,ATL,Stansly Maponga,DE,22,2015,2,26,TCU,3,1.2307692307692308,0.5517241379310345,2.209502639622117,-1.6577785016910827,DE
2013,5,154,WAS,Chris Thompson,RB,22,2018,16,55,Florida St.,6,4.654545454545454,2.942528735632184,2.209502639622117,0.7330260960100667,RB
2013,5,155,MIN,Jeff Locke,P,23,2017,6,69,UCLA,5,1.391304347826087,0.9504950495049505,2.209502639622117,-1.2590075901171667,P
2013,5,156,CIN,Tanner Hawkinson,T,23,2015,0,6,Kansas,3,0,0,2.209502639622117,-2.209502639622117,T
2013,5,157,SFO,Quinton Dial,DE,23,2017,16,59,Alabama,5,4.338983050847458,2.8131868131868134,2.209502639622117,0.6036841735646963,DE
2013,5,158,SEA,Luke Willson,TE,23,2018,11,86,Rice,6,2.046511627906977,1.4915254237288136,2.209502639622117,-0.7179772158933035,TE
2013,5,159,GNB,Micah Hyde,DB,22,2018,29,94,Iowa,6,4.9361702127659575,3.6825396825396823,2.209502639622117,1.4730370429175652,DB
2013,5,160,STL,Zac Stacy,RB,22,2015,11,35,Vanderbilt,3,5.0285714285714285,2.626865671641791,2.209502639622117,0.41736303201967395,RB
2013,5,161,DEN,Tavarres King,WR,23,2017,2,17,Georgia,5,1.8823529411764706,0.6530612244897959,2.209502639622117,-1.5564414151323214,WR
2013,5,162,WAS,Brandon Jenkins,DE,23,2013,0,5,Florida St.,1,0,0,2.209502639622117,-2.209502639622117,DE
2013,5,163,CHI,Jordan Mills,T,22,2018,37,87,Louisiana Tech,6,6.804597701149425,4.974789915966387,2.209502639622117,2.7652872763442695,T
2013,5,164,MIA,Mike Gillislee,RB,22,2018,10,36,Florida,6,4.444444444444445,2.3529411764705883,2.209502639622117,0.1434385368484712,RB
2013,5,165,DET,Sam Martin,P,23,2018,13,90,Appalachian St.,6,2.311111111111111,1.704918032786885,2.209502639622117,-0.5045846068352322,P
2013,5,166,MIA,Caleb Sturgis,K,24,2018,8,68,Florida,6,1.8823529411764706,1.28,2.209502639622117,-0.9295026396221171,K
2013,5,167,GNB,Josh Boyd,DE,24,2015,4,26,Mississippi St.,3,2.4615384615384617,1.103448275862069,2.209502639622117,-1.1060543637600482,DE
2013,5,168,BAL,Ricky Wagner,T,23,2018,34,90,Wisconsin,6,6.044444444444444,4.459016393442623,2.209502639622117,2.2495137538205054,T
2013,6,169,JAX,Josh Evans,DB,22,2016,13,49,Florida,4,4.244897959183674,2.567901234567901,1.839647577092511,0.7282536574753902,DB
2013,6,170,KAN,Eric Kush,C,23,2018,7,33,California (PA),6,3.393939393939394,1.7230769230769232,1.839647577092511,-0.11657065401558775,C
2013,6,171,DET,Corey Fuller,WR,23,2015,3,28,Virginia Tech,3,1.7142857142857142,0.8,1.839647577092511,-1.0396475770925109,WR
2013,6,172,OAK,Nick Kasa,TE,22,2014,0,16,Colorado,2,0,0,1.839647577092511,-1.839647577092511,TE
2013,6,173,DEN,Vinston Painter,G,23,2017,0,14,Virginia Tech,5,0,0,1.839647577092511,-1.839647577092511,G
2013,6,174,ARI,Ryan Swope,WR,22,NA,0,0,Texas A&M,0,0,0,1.839647577092511,-1.839647577092511,WR
2013,6,175,CLE,Jamoris Slaughter,DB,23,NA,0,0,Notre Dame,0,0,0,1.839647577092511,-1.839647577092511,DB
2013,6,176,HOU,David Quessenberry,OL,23,2017,0,2,San Jose St.,5,0,0,1.839647577092511,-1.839647577092511,NA
2013,6,177,BUF,Dustin Hopkins,K,22,2018,11,55,Florida St.,6,3.2,2.0229885057471266,1.839647577092511,0.1833409286546157,K
2013,6,178,NYJ,William Campbell,OL,22,2014,0,0,Michigan,2,0,0,1.839647577092511,-1.839647577092511,NA
2013,6,179,SDG,Tourek Williams,DE,22,2016,5,47,Florida International,4,1.702127659574468,1.0126582278481013,1.839647577092511,-0.8269893492444096,DE
2013,6,180,SFO,Nick Moody,LB,23,2016,2,24,Florida St.,4,1.3333333333333333,0.5714285714285714,1.839647577092511,-1.2682190056639395,LB
2013,6,181,OAK,Latavius Murray,RB,23,2018,29,77,Central Florida,6,6.025974025974026,4.256880733944954,1.839647577092511,2.4172331568524434,RB
2013,6,182,CAR,Kenjon Barner,RB,23,2018,3,54,Oregon,6,0.8888888888888888,0.5581395348837209,1.839647577092511,-1.2815080422087899,RB
2013,6,183,NOR,Rufus Johnson,DE,23,2015,0,1,Tarleton St.,3,0,0,1.839647577092511,-1.839647577092511,DE
2013,6,184,OAK,Mychal Rivera,TE,22,2016,9,61,Tennessee,4,2.360655737704918,1.5483870967741935,1.839647577092511,-0.2912604803183174,TE
2013,6,185,DAL,DeVonte Holloman,LB,22,2014,1,9,South Carolina,2,1.7777777777777777,0.3902439024390244,1.839647577092511,-1.4494036746534866,LB
2013,6,186,PIT,Justin Brown,WR,22,2014,1,8,Oklahoma,2,2,0.4,1.839647577092511,-1.439647577092511,WR
2013,6,187,ARI,Andre Ellington,RB,24,2017,18,65,Clemson,5,4.430769230769231,2.9690721649484537,1.839647577092511,1.1294245878559428,RB
2013,6,188,CHI,Cornelius Washington,LB,23,2017,6,46,Georgia,5,2.0869565217391304,1.2307692307692308,1.839647577092511,-0.6088783463232801,LB
2013,6,189,TAM,Mike James,RB,22,2016,2,23,Miami (FL),4,1.391304347826087,0.5818181818181818,1.839647577092511,-1.2578293952743291,RB
2013,6,190,CIN,Rex Burkhead,RB,23,2018,11,60,Nebraska,6,2.933333333333333,1.9130434782608696,1.839647577092511,0.0733959011683587,RB
2013,6,191,WAS,Bacarri Rambo,DB,23,2016,8,41,Georgia,4,3.1219512195121952,1.7534246575342465,1.839647577092511,-0.08622291955826444,DB
2013,6,192,IND,John Boyett,DB,23,2014,0,0,Oregon,2,0,0,1.839647577092511,-1.839647577092511,DB
2013,6,193,GNB,Nate Palmer,LB,23,2017,9,48,Illinois St.,5,3,1.8,1.839647577092511,-0.03964757709251088,LB
2013,6,194,SEA,Spencer Ware,RB,21,2018,17,40,LSU,6,6.8,3.7777777777777777,1.839647577092511,1.9381302006852668,RB
2013,6,195,HOU,Alan Bonner,WR,22,2014,0,0,Jacksonville St.,2,0,0,1.839647577092511,-1.839647577092511,WR
2013,6,196,MIN,Jeff Baca,G,23,2014,0,4,UCLA,2,0,0,1.839647577092511,-1.839647577092511,G
2013,6,197,CIN,Cobi Hamilton,WR,22,2017,2,14,Arkansas,5,2.2857142857142856,0.6956521739130435,1.839647577092511,-1.1439954031794675,WR
2013,6,198,HOU,Chris Jones,DT,23,2016,14,41,Bowling Green,4,5.463414634146342,3.068493150684932,1.839647577092511,1.2288455735924209,DT
2013,6,199,DET,Theo Riddick,RB,22,2018,24,84,Notre Dame,6,4.571428571428571,3.310344827586207,1.839647577092511,1.470697250493696,RB
2013,6,200,BAL,Kapron Lewis-Moore,DE,23,2015,0,5,Notre Dame,3,0,0,1.839647577092511,-1.839647577092511,DE
2013,6,201,HOU,Ryan Griffin,TE,23,2018,10,77,Connecticut,6,2.0779220779220777,1.4678899082568804,1.839647577092511,-0.37175766883563055,TE
2013,6,202,TEN,Khalid Wooten,DB,23,2014,0,3,Nevada,2,0,0,1.839647577092511,-1.839647577092511,DB
2013,6,203,BAL,Ryan Jensen,T,22,2018,19,51,,6,5.96078431372549,3.6626506024096384,1.839647577092511,1.8230030253171274,T
2013,6,204,KAN,Braden Wilson,FB,23,NA,0,0,Kansas St.,0,0,0,1.839647577092511,-1.839647577092511,RB
2013,6,205,OAK,Stacy McGee,DT,23,2018,16,75,Oklahoma,6,3.4133333333333336,2.392523364485981,1.839647577092511,0.5528757873934702,DT
2013,6,206,PIT,Vince Williams,LB,23,2018,26,93,Florida St.,6,4.473118279569892,3.3279999999999994,1.839647577092511,1.4883524229074885,LB
2013,7,207,KAN,Mike Catapano,DE,23,2016,3,29,Princeton,4,1.6551724137931034,0.7868852459016393,1.7361714451201853,-0.949286199218546,DE
2013,7,208,JAX,Jeremy Harris,DB,22,2015,0,7,New Mexico St.,3,0,0,1.7361714451201853,-1.7361714451201853,DB
2013,7,209,OAK,Brice Butler,WR,23,2018,9,69,San Diego St.,6,2.0869565217391304,1.4257425742574257,1.7361714451201853,-0.3104288708627596,WR
2013,7,210,JAX,Demetrius McCray,DB,22,2017,8,49,Appalachian St.,5,2.6122448979591835,1.5802469135802468,1.7361714451201853,-0.15592453153993846,DB
2013,7,211,DET,Michael Williams,TE,22,2015,0,15,Alabama,3,0,0,1.7361714451201853,-1.7361714451201853,TE
2013,7,212,PHI,Joe Kruger,DE,21,2014,0,0,Utah,2,0,0,1.7361714451201853,-1.7361714451201853,DE
2013,7,213,MIN,Michael Mauti,LB,23,2017,5,58,Penn St.,5,1.3793103448275863,0.8888888888888888,1.7361714451201853,-0.8472825562312964,LB
2013,7,214,MIN,Travis Bond,G,22,2014,0,2,North Carolina,2,0,0,1.7361714451201853,-1.7361714451201853,G
2013,7,215,NYJ,Tommy Bohanon,RB,22,2018,1,68,Wake Forest,6,0.23529411764705882,0.16,1.7361714451201853,-1.5761714451201854,RB
2013,7,216,GNB,Charles Johnson,WR,24,2016,7,39,Grand Valley St.,4,2.871794871794872,1.5774647887323943,1.7361714451201853,-0.15870665638779102,WR
2013,7,217,CLE,Armonty Bryant,DE,23,2016,4,36,East Central (OK),4,1.7777777777777777,0.9411764705882353,1.7361714451201853,-0.79499497453195,DE
2013,7,218,PHI,Jordan Poyer,DB,22,2018,18,79,Oregon St.,6,3.6455696202531644,2.5945945945945947,1.7361714451201853,0.8584231494744095,DB
2013,7,219,ARI,D.C. Jefferson,TE,24,2013,0,4,Rutgers,1,0,0,1.7361714451201853,-1.7361714451201853,TE
2013,7,220,SEA,Ryan Seymour,G,23,2016,2,13,Vanderbilt,4,2.4615384615384617,0.7111111111111111,1.7361714451201853,-1.025060334009074,G
2013,7,221,SDG,Brad Sorensen,QB,25,2014,0,0,Southern Utah,2,0,0,1.7361714451201853,-1.7361714451201853,QB
2013,7,222,BUF,Chris Gragg,TE,23,2015,1,32,Arkansas,3,0.5,0.25,1.7361714451201853,-1.4861714451201853,TE
2013,7,223,PIT,Nick Williams,DT,23,2018,2,28,Samford,6,1.1428571428571428,0.5333333333333333,1.7361714451201853,-1.202838111786852,DT
2013,7,224,GNB,Kevin Dorsey,WR,23,2014,0,3,Maryland,2,0,0,1.7361714451201853,-1.7361714451201853,WR
2013,7,225,NYG,Eric Herman,OL,23,2014,0,0,Ohio,2,0,0,1.7361714451201853,-1.7361714451201853,NA
2013,7,226,NWE,Michael Buchanan,DE,22,2014,0,18,Illinois,2,0,0,1.7361714451201853,-1.7361714451201853,DE
2013,7,227,CLE,Garrett Gilkey,T,23,2014,2,22,Chadron St.,2,1.4545454545454546,0.5925925925925926,1.7361714451201853,-1.1435788525275927,T
2013,7,228,WAS,Jawan Jamison,RB,21,NA,0,0,Rutgers,0,0,0,1.7361714451201853,-1.7361714451201853,RB
2013,7,229,MIN,Everett Dawkins,DT,23,2013,0,1,Florida St.,1,0,0,1.7361714451201853,-1.7361714451201853,DT
2013,7,230,IND,Kerwynn Williams,RB,22,2017,6,39,Utah St.,5,2.4615384615384617,1.352112676056338,1.7361714451201853,-0.3840587690638473,RB
2013,7,231,SEA,Ty Powell,DE,25,2014,1,19,Harding,2,0.8421052631578947,0.3137254901960784,1.7361714451201853,-1.4224459549241069,DE
2013,7,232,GNB,Sam Barrington,LB,22,2016,4,29,South Florida,4,2.206896551724138,1.0491803278688525,1.7361714451201853,-0.6869911172513328,LB
2013,7,233,OAK,David Bass,DE,22,2017,9,64,Missouri Western St.,5,2.25,1.5,1.7361714451201853,-0.23617144512018529,DE
2013,7,234,DEN,Zac Dysert,QB,23,2014,0,0,Miami (OH),2,0,0,1.7361714451201853,-1.7361714451201853,QB
2013,7,235,NWE,Steve Beauharnais,LB,23,2014,0,5,Rutgers,2,0,0,1.7361714451201853,-1.7361714451201853,LB
2013,7,236,CHI,Marquess Wilson,WR,20,2016,6,31,Washington St.,4,3.096774193548387,1.5238095238095237,1.7361714451201853,-0.21236192131066156,WR
2013,7,237,SFO,B.J. Daniels,QB,24,2015,0,8,South Florida,3,0,0,1.7361714451201853,-1.7361714451201853,QB
2013,7,238,BAL,Aaron Mellette,WR,23,NA,0,0,Elon,0,0,0,1.7361714451201853,-1.7361714451201853,WR
2013,7,239,PHI,David King,DE,23,2017,1,17,Oklahoma,5,0.9411764705882353,0.32653061224489793,1.7361714451201853,-1.4096408328752874,DE
2013,7,240,CIN,Reid Fragel,OL,22,2015,0,1,Ohio St.,3,0,0,1.7361714451201853,-1.7361714451201853,NA
2013,7,241,SEA,Jared Smith,DT,23,NA,0,0,New Hampshire,0,0,0,1.7361714451201853,-1.7361714451201853,DT
2013,7,242,SEA,Michael Bowie,T,21,2014,4,9,,2,7.111111111111111,1.5609756097560976,1.7361714451201853,-0.17519583536408767,T
2013,7,243,ATL,Kemal Ishmael,DB,22,2018,12,81,Central Florida,6,2.3703703703703702,1.6991150442477876,1.7361714451201853,-0.0370564008723977,DB
2013,7,244,ATL,Zeke Motta,DB,23,2014,1,10,Notre Dame,2,1.6,0.38095238095238093,1.7361714451201853,-1.3552190641678044,DB
2013,7,245,DET,Brandon Hepburn,LB,23,2014,0,0,Florida A&M,2,0,0,1.7361714451201853,-1.7361714451201853,LB
2013,7,246,SFO,Carter Bykowski,OL,23,2014,0,0,Iowa St.,2,0,0,1.7361714451201853,-1.7361714451201853,NA
2013,7,247,BAL,Marc Anthony,DB,23,NA,0,0,California,0,0,0,1.7361714451201853,-1.7361714451201853,DB
2013,7,248,TEN,Daimion Stafford,DB,22,2016,7,62,Nebraska,4,1.8064516129032258,1.1914893617021276,1.7361714451201853,-0.5446820834180577,DB
2013,7,249,ATL,Sean Renfree,QB,23,2015,0,2,Duke,3,0,0,1.7361714451201853,-1.7361714451201853,QB
2013,7,250,MIA,Don Jones,DB,23,2016,2,56,Arkansas St.,4,0.5714285714285714,0.36363636363636365,1.7361714451201853,-1.3725350814838215,DB
2013,7,251,CIN,T.J. Johnson,C,23,2017,4,45,South Carolina,5,1.4222222222222223,0.8311688311688312,1.7361714451201853,-0.9050026139513541,C
2013,7,252,SFO,Marcus Cooper,DB,23,2018,13,74,Rutgers,6,2.810810810810811,1.9622641509433962,1.7361714451201853,0.22609270582321095,DB
2013,7,253,NYG,Michael Cox,RB,24,2014,0,18,Massachusetts,2,0,0,1.7361714451201853,-1.7361714451201853,RB
2013,7,254,IND,Justice Cunningham,TE,22,2015,0,4,South Carolina,3,0,0,1.7361714451201853,-1.7361714451201853,TE
2014,1,1,HOU,Jadeveon Clowney,DE,21,2018,38,62,South Carolina,5,9.806451612903226,6.468085106382978,5.268254790264112,1.1998303161188666,DE
2014,1,2,STL,Greg Robinson,T,21,2018,21,68,Auburn,5,4.9411764705882355,3.36,5.268254790264112,-1.9082547902641118,T
2014,1,3,JAX,Blake Bortles,QB,22,2018,44,75,Central Florida,5,9.386666666666667,6.579439252336448,5.268254790264112,1.3111844620723367,QB
2014,1,4,BUF,Sammy Watkins,WR,21,2018,30,62,Clemson,5,7.741935483870968,5.1063829787234045,5.268254790264112,-0.16187181154070718,WR
2014,1,5,OAK,Khalil Mack,LB,23,2018,60,78,Buffalo,5,12.307692307692308,8.727272727272727,5.268254790264112,3.459017937008615,LB
2014,1,6,ATL,Jake Matthews,T,22,2018,46,79,Texas A&M,5,9.316455696202532,6.63063063063063,5.268254790264112,1.3623758403665187,T
2014,1,7,TAM,Mike Evans,WR,21,2018,42,77,Texas A&M,5,8.727272727272727,6.165137614678899,5.268254790264112,0.8968828244147877,WR
2014,1,8,CLE,Justin Gilbert,DB,22,2016,4,35,Oklahoma St.,3,1.8285714285714285,0.9552238805970149,5.268254790264112,-4.313030909667097,DB
2014,1,9,MIN,Anthony Barr,LB,22,2018,42,71,UCLA,5,9.464788732394366,6.524271844660194,5.268254790264112,1.2560170543960822,LB
2014,1,10,DET,Eric Ebron,TE,21,2018,22,72,North Carolina,5,4.888888888888889,3.3846153846153846,5.268254790264112,-1.8836394056487271,TE
2014,1,11,TEN,Taylor Lewan,T,23,2018,38,73,Michigan,5,8.32876712328767,5.79047619047619,5.268254790264112,0.5222214002120786,T
2014,1,12,NYG,Odell Beckham,WR,21,2018,42,59,LSU,5,11.389830508474576,7.384615384615385,5.268254790264112,2.1163605943512733,WR
2014,1,13,STL,Aaron Donald,DT,23,2018,69,78,Pittsburgh,5,14.153846153846153,10.036363636363637,5.268254790264112,4.768108846099525,DT
2014,1,14,CHI,Kyle Fuller,DB,22,2018,30,64,Virginia Tech,5,7.5,5,5.268254790264112,-0.2682547902641117,DB
2014,1,15,PIT,Ryan Shazier,LB,22,2017,27,46,Ohio St.,4,9.391304347826088,5.538461538461539,5.268254790264112,0.2702067481974275,LB
2014,1,16,DAL,Zack Martin,G,23,2018,54,78,Notre Dame,5,11.076923076923077,7.8545454545454545,5.268254790264112,2.586290664281343,G
2014,1,17,BAL,C.J. Mosley,LB,22,2018,59,77,Alabama,5,12.25974025974026,8.660550458715596,5.268254790264112,3.3922956684514842,LB
2014,1,18,NYJ,Calvin Pryor,DB,22,2017,14,46,Louisville,4,4.869565217391305,2.871794871794872,5.268254790264112,-2.39645991846924,DB
2014,1,19,MIA,Ja'Wuan James,T,22,2018,28,62,Tennessee,5,7.225806451612903,4.76595744680851,5.268254790264112,-0.5022973434556013,T
2014,1,20,NOR,Brandin Cooks,WR,20,2018,47,74,Oregon St.,5,10.162162162162161,7.09433962264151,5.268254790264112,1.826084832377398,WR
2014,1,21,GNB,Ha Ha Clinton-Dix,DB,21,2018,28,80,Alabama,5,5.6,4,5.268254790264112,-1.2682547902641117,DB
2014,1,22,CLE,Johnny Manziel,QB,21,2015,5,15,Texas A&M,2,5.333333333333333,1.702127659574468,5.268254790264112,-3.566127130689644,QB
2014,1,23,KAN,Dee Ford,LB,23,2018,22,67,Auburn,5,5.253731343283582,3.5555555555555554,5.268254790264112,-1.7126992347085563,LB
2014,1,24,CIN,Darqueze Dennard,DB,22,2018,10,68,Michigan St.,5,2.3529411764705883,1.6,5.268254790264112,-3.6682547902641116,DB
2014,1,25,SDG,Jason Verrett,DB,23,2017,12,25,TCU,4,7.68,3.3684210526315788,5.268254790264112,-1.899833737632533,DB
2014,1,26,PHI,Marcus Smith,LB,22,2018,3,53,Louisville,5,0.9056603773584906,0.5647058823529412,5.268254790264112,-4.703548907911171,LB
2014,1,27,ARI,Deone Bucannon,DB,22,2018,24,70,Washington St.,5,5.485714285714286,3.764705882352941,5.268254790264112,-1.5035489079111706,DB
2014,1,28,CAR,Kelvin Benjamin,WR,23,2018,22,61,Florida St.,5,5.770491803278689,3.78494623655914,5.268254790264112,-1.4833085537049717,WR
2014,1,29,NWE,Dominique Easley,DT,22,2018,7,41,Florida,5,2.731707317073171,1.534246575342466,5.268254790264112,-3.734008214921646,DT
2014,1,30,SFO,Jimmie Ward,DB,23,2018,10,51,Northern Illinois,5,3.1372549019607843,1.927710843373494,5.268254790264112,-3.3405439468906177,DB
2014,1,31,DEN,Bradley Roby,DB,22,2018,16,79,Ohio St.,5,3.240506329113924,2.3063063063063063,5.268254790264112,-2.9619484839578054,DB
2014,1,32,MIN,Teddy Bridgewater,QB,21,2018,22,35,Louisville,5,10.057142857142857,5.253731343283582,5.268254790264112,-0.014523446980529542,QB
2014,2,33,HOU,Xavier Su'a-Filo,G,23,2018,20,64,UCLA,5,5,3.3333333333333335,3.9212916246215945,-0.587958291288261,G
2014,2,34,DAL,Demarcus Lawrence,DE,22,2018,33,64,Boise St.,5,8.25,5.5,3.9212916246215945,1.5787083753784055,DE
2014,2,35,CLE,Joel Bitonio,G,22,2018,26,63,Nevada,5,6.603174603174603,4.378947368421053,3.9212916246215945,0.4576557437994584,G
2014,2,36,OAK,Derek Carr,QB,23,2018,46,78,Fresno St.,5,9.435897435897436,6.6909090909090905,3.9212916246215945,2.769617466287496,QB
2014,2,37,ATL,Ra'Shede Hageman,DT,24,2016,8,44,Minnesota,3,2.909090909090909,1.6842105263157894,3.9212916246215945,-2.237081098305805,DT
2014,2,38,TAM,Austin Seferian-Jenkins,TE,21,2018,9,43,Washington,5,3.3488372093023258,1.92,3.9212916246215945,-2.0012916246215946,TE
2014,2,39,JAX,Marqise Lee,WR,22,2017,17,53,USC,4,5.132075471698113,3.2,3.9212916246215945,-0.7212916246215944,WR
2014,2,40,DET,Kyle Van Noy,LB,23,2018,22,66,BYU,5,5.333333333333333,3.5918367346938775,3.9212916246215945,-0.329454889927717,LB
2014,2,41,STL,Lamarcus Joyner,DB,23,2018,17,67,Florida St.,5,4.059701492537314,2.7474747474747474,3.9212916246215945,-1.1738168771468471,DB
2014,2,42,PHI,Jordan Matthews,WR,22,2018,23,70,Vanderbilt,5,5.257142857142857,3.607843137254902,3.9212916246215945,-0.3134484873666925,WR
2014,2,43,NYG,Weston Richburg,OL,23,2018,26,66,Colorado St.,5,6.303030303030303,4.244897959183674,3.9212916246215945,0.3236063345620792,NA
2014,2,44,BUF,Cyrus Kouandjio,T,21,2018,7,30,Alabama,5,3.7333333333333334,1.8064516129032258,3.9212916246215945,-2.1148400117183686,T
2014,2,45,SEA,Paul Richardson,WR,22,2018,12,54,Colorado,5,3.5555555555555554,2.2325581395348837,3.9212916246215945,-1.6887334850867108,WR
2014,2,46,PIT,Stephon Tuitt,DE,21,2018,28,70,Notre Dame,5,6.4,4.392156862745098,3.9212916246215945,0.4708652381235039,DE
2014,2,47,WAS,Trent Murphy,LB,23,2018,18,60,Stanford,5,4.8,3.130434782608696,3.9212916246215945,-0.7908568420128987,LB
2014,2,48,BAL,Timmy Jernigan,DT,21,2018,22,61,Florida St.,5,5.770491803278689,3.78494623655914,3.9212916246215945,-0.13634538806245455,DT
2014,2,49,NYJ,Jace Amaro,TE,22,2016,4,17,Texas Tech,3,3.764705882352941,1.3061224489795917,3.9212916246215945,-2.615169175642003,TE
2014,2,50,SDG,Jeremiah Attaochu,LB,21,2018,9,49,Georgia Tech,5,2.938775510204082,1.7777777777777777,3.9212916246215945,-2.143513846843817,LB
2014,2,51,CHI,Ego Ferguson,DT,22,2015,2,20,LSU,2,1.6,0.6153846153846154,3.9212916246215945,-3.305907009236979,DT
2014,2,52,ARI,Troy Niklas,TE,21,2017,1,41,Notre Dame,4,0.3902439024390244,0.2191780821917808,3.9212916246215945,-3.7021135424298137,TE
2014,2,53,GNB,Davante Adams,WR,21,2018,34,74,Fresno St.,5,7.351351351351352,5.132075471698113,3.9212916246215945,1.2107838470765184,WR
